SC_ID,VIKING_YEAR,SOL_LON,MARTIAN_DAY,Date,PRESS_MEAN,PRESS_MIN,PRESS_MAX,PRESS_RANGE
VL2,2,84.429,597,23-Apr-78,8.000033333,7.857,8.115733333,0.258733333
VL2,2,84.88,598,24-Apr-78,8.000033333,7.857,8.115733333,0.258733333
VL2,2,85.332,599,25-Apr-78,8.000033333,7.857,8.115733333,0.258733333
VL2,2,85.783,600,26-Apr-78,8.000033333,7.857,8.115733333,0.258733333
VL2,2,86.235,601,27-Apr-78,8.000033333,7.857,8.115733333,0.258733333
VL2,2,86.687,602,28-Apr-78,8.000033333,7.857,8.115733333,0.258733333
VL2,2,87.139,603,29-Apr-78,8.000033333,7.857,8.115733333,0.258733333
VL2,2,87.591,604,30-Apr-78,8.000033333,7.857,8.115733333,0.258733333
VL2,2,88.043,605,1-May-78,7.761974359,7.635871795,7.860871795,0.225
VL2,2,88.496,606,2-May-78,7.761974359,7.635871795,7.860871795,0.225
VL2,2,88.949,607,3-May-78,7.761974359,7.635871795,7.860871795,0.225
VL2,2,89.402,608,4-May-78,7.761974359,7.635871795,7.860871795,0.225
VL2,2,89.856,609,5-May-78,7.761974359,7.635871795,7.860871795,0.225
VL2,2,90.309,610,6-May-78,7.761974359,7.635871795,7.860871795,0.225
VL2,2,90.763,611,7-May-78,7.761974359,7.635871795,7.860871795,0.225
VL2,2,91.217,612,8-May-78,7.761974359,7.635871795,7.860871795,0.225
VL2,2,91.672,613,9-May-78,7.761974359,7.635871795,7.860871795,0.225
VL2,2,92.127,614,10-May-78,7.761974359,7.635871795,7.860871795,0.225
VL2,2,92.581,615,11-May-78,7.761974359,7.635871795,7.860871795,0.225
VL2,2,93.037,616,12-May-78,7.761974359,7.635871795,7.860871795,0.225
VL2,2,93.492,617,13-May-78,7.761974359,7.635871795,7.860871795,0.225
VL2,2,93.948,618,14-May-78,7.761974359,7.635871795,7.860871795,0.225
VL2,2,94.404,619,15-May-78,7.761974359,7.635871795,7.860871795,0.225
VL2,2,94.86,620,16-May-78,7.761974359,7.635871795,7.860871795,0.225
VL2,2,95.317,621,17-May-78,7.761974359,7.635871795,7.860871795,0.225
VL2,2,95.774,622,18-May-78,7.761974359,7.635871795,7.860871795,0.225
VL2,2,96.231,623,19-May-78,7.761974359,7.635871795,7.860871795,0.225
VL2,2,96.689,624,20-May-78,7.761974359,7.635871795,7.860871795,0.225
VL2,2,97.147,625,21-May-78,7.761974359,7.635871795,7.860871795,0.225
VL2,2,97.605,626,22-May-78,8.171,8.171,8.171,0
VL2,2,98.064,627,23-May-78,8.171,8.171,8.171,0
VL2,2,98.523,628,24-May-78,8.171,8.171,8.171,0
VL2,2,98.982,629,25-May-78,7.761974359,7.635871795,7.860871795,0.225
VL2,2,99.442,630,26-May-78,8.171,8.171,8.171,0
VL2,2,99.902,631,27-May-78,7.761974359,7.635871795,7.860871795,0.225
VL2,2,100.362,632,28-May-78,8.134,8.082,8.258,0.176
VL2,2,100.823,633,29-May-78,8.133,8.082,8.171,0.089
VL2,2,101.284,634,30-May-78,8.133,8.082,8.171,0.089
VL2,2,101.746,635,31-May-78,8.12,7.995,8.171,0.176
VL2,2,102.208,636,1-Jun-78,8.114,7.995,8.171,0.176
VL2,2,102.67,637,2-Jun-78,8.103,7.995,8.171,0.176
VL2,2,103.133,638,3-Jun-78,8.082,7.995,8.171,0.176
VL2,2,103.596,639,4-Jun-78,8.076,7.995,8.171,0.176
VL2,2,104.059,640,5-Jun-78,8.051,7.995,8.082,0.087
VL2,2,104.523,641,6-Jun-78,8.045,7.995,8.082,0.087
VL2,2,104.988,642,7-Jun-78,8.042,7.995,8.082,0.087
VL2,2,105.452,643,8-Jun-78,8.027,7.907,8.082,0.175
VL2,2,105.918,644,9-Jun-78,7.991,7.907,8.082,0.175
VL2,2,106.383,645,10-Jun-78,7.976,7.907,7.995,0.088
VL2,2,106.849,646,11-Jun-78,7.976,7.907,7.995,0.088
VL2,2,107.316,647,12-Jun-78,7.97,7.907,8.082,0.175
VL2,2,107.783,648,13-Jun-78,7.957,7.907,7.995,0.088
VL2,2,108.251,649,14-Jun-78,7.938,7.819,7.995,0.176
VL2,2,108.719,650,15-Jun-78,7.932,7.819,7.995,0.176
VL2,2,109.187,651,16-Jun-78,7.915,7.819,7.995,0.176
VL2,2,109.656,652,17-Jun-78,7.888,7.819,7.907,0.088
VL2,2,110.125,653,18-Jun-78,7.876,7.819,7.907,0.088
VL2,2,110.595,654,19-Jun-78,7.869,7.819,7.907,0.088
VL2,2,111.066,655,20-Jun-78,7.863,7.819,7.907,0.088
VL2,2,111.536,656,21-Jun-78,7.869,7.819,7.907,0.088
VL2,2,112.008,657,22-Jun-78,7.85,7.819,7.907,0.088
VL2,2,112.48,658,23-Jun-78,7.847,7.732,7.907,0.175
VL2,2,112.952,659,24-Jun-78,7.841,7.732,7.907,0.175
VL2,2,113.425,660,25-Jun-78,7.834,7.732,7.907,0.175
VL2,2,113.899,661,26-Jun-78,7.81,7.732,7.907,0.175
VL2,2,114.373,662,27-Jun-78,7.788,7.732,7.819,0.087
VL2,2,114.847,663,28-Jun-78,7.782,7.732,7.819,0.087
VL2,2,115.322,664,29-Jun-78,7.782,7.732,7.819,0.087
VL2,2,115.798,665,30-Jun-78,7.776,7.732,7.819,0.087
VL2,2,116.274,666,1-Jul-78,7.749,7.644,7.819,0.175
VL2,2,116.751,667,2-Jul-78,7.734,7.644,7.819,0.175
VL2,2,117.228,668,3-Jul-78,7.734,7.644,7.819,0.175
VL2,2,117.706,669,4-Jul-78,7.713,7.644,7.732,0.088
VL2,2,118.185,670,5-Jul-78,7.707,7.644,7.732,0.088
VL2,2,118.664,671,6-Jul-78,7.701,7.644,7.732,0.088
VL2,2,119.144,672,7-Jul-78,7.689,7.644,7.732,0.088
VL2,2,119.624,673,8-Jul-78,7.669,7.644,7.732,0.088
VL2,2,120.105,674,9-Jul-78,7.648,7.644,7.644,0
VL2,2,120.587,675,10-Jul-78,7.665,7.644,7.732,0.088
VL2,2,121.069,676,11-Jul-78,7.663,7.644,7.732,0.088
VL2,2,121.551,677,12-Jul-78,7.65,7.644,7.732,0.088
VL2,2,122.035,678,13-Jul-78,7.646,7.644,7.644,0
VL2,2,122.519,679,14-Jul-78,7.638,7.557,7.644,0.087
VL2,2,123.004,680,15-Jul-78,7.632,7.557,7.644,0.087
VL2,2,123.489,681,16-Jul-78,7.625,7.557,7.644,0.087
VL2,2,123.975,682,17-Jul-78,7.613,7.557,7.644,0.087
VL2,2,124.461,683,18-Jul-78,7.604,7.557,7.644,0.087
VL2,2,124.949,684,19-Jul-78,7.564,7.557,7.644,0.087
VL2,2,125.437,685,20-Jul-78,7.561,7.557,7.644,0.087
VL2,2,125.925,686,21-Jul-78,7.563,7.557,7.644,0.087
VL2,2,126.414,687,22-Jul-78,7.559,7.557,7.557,0
VL2,2,126.904,688,23-Jul-78,7.557,7.557,7.557,0
VL2,2,127.395,689,24-Jul-78,7.551,7.469,7.557,0.088
VL2,2,127.886,690,25-Jul-78,7.551,7.469,7.557,0.088
VL2,2,128.378,691,26-Jul-78,7.544,7.469,7.557,0.088
VL2,2,128.871,692,27-Jul-78,7.544,7.469,7.557,0.088
VL2,2,129.365,693,28-Jul-78,7.532,7.469,7.557,0.088
VL2,2,129.859,694,29-Jul-78,7.513,7.469,7.557,0.088
VL2,2,130.354,695,30-Jul-78,7.491,7.469,7.557,0.088
VL2,2,130.849,696,31-Jul-78,7.507,7.469,7.557,0.088
VL2,2,131.346,697,1-Aug-78,7.513,7.469,7.557,0.088
VL2,2,131.843,698,2-Aug-78,7.507,7.469,7.557,0.088
VL2,2,132.34,699,3-Aug-78,7.478,7.469,7.557,0.088
VL2,2,132.839,700,4-Aug-78,7.475,7.469,7.557,0.088
VL2,2,133.338,701,5-Aug-78,7.469,7.469,7.469,0
VL2,2,133.838,702,6-Aug-78,7.469,7.469,7.469,0
VL2,2,134.339,703,7-Aug-78,7.469,7.469,7.469,0
VL2,2,134.841,704,8-Aug-78,7.469,7.469,7.469,0
VL2,2,135.343,705,9-Aug-78,7.469,7.469,7.469,0
VL2,2,135.846,706,10-Aug-78,7.463,7.382,7.469,0.087
VL2,2,136.35,707,11-Aug-78,7.453,7.382,7.469,0.087
VL2,2,136.855,708,12-Aug-78,7.457,7.382,7.469,0.087
VL2,2,137.36,709,13-Aug-78,7.45,7.382,7.469,0.087
VL2,2,137.867,710,14-Aug-78,7.445,7.382,7.469,0.087
VL2,2,138.373,711,15-Aug-78,7.433,7.382,7.469,0.087
VL2,2,138.881,712,16-Aug-78,7.401,7.382,7.469,0.087
VL2,2,139.39,713,17-Aug-78,7.382,7.382,7.382,0
VL2,2,139.9,714,18-Aug-78,7.382,7.382,7.382,0
VL2,2,140.41,715,19-Aug-78,7.388,7.382,7.469,0.087
VL2,2,140.921,716,20-Aug-78,7.391,7.382,7.469,0.087
VL2,2,141.433,717,21-Aug-78,7.401,7.382,7.469,0.087
VL2,2,141.946,718,22-Aug-78,7.42,7.382,7.469,0.087
VL2,2,142.459,719,23-Aug-78,7.441,7.382,7.469,0.087
VL2,2,142.974,720,24-Aug-78,7.447,7.382,7.469,0.087
VL2,2,143.489,721,25-Aug-78,7.444,7.382,7.469,0.087
VL2,2,144.005,722,26-Aug-78,7.444,7.382,7.469,0.087
VL2,2,144.523,723,27-Aug-78,7.444,7.382,7.469,0.087
VL2,2,145.04,724,28-Aug-78,7.441,7.382,7.469,0.087
VL2,2,145.559,725,29-Aug-78,7.403,7.382,7.469,0.087
VL2,2,146.079,726,30-Aug-78,7.422,7.382,7.557,0.175
VL2,2,146.599,727,31-Aug-78,7.426,7.382,7.557,0.175
VL2,2,147.121,728,1-Sep-78,7.432,7.382,7.557,0.175
VL2,2,147.643,729,2-Sep-78,7.426,7.382,7.557,0.175
VL2,2,148.166,730,3-Sep-78,7.407,7.294,7.469,0.175
VL2,2,148.69,731,4-Sep-78,7.411,7.294,7.469,0.175
VL2,2,149.215,732,5-Sep-78,7.426,7.382,7.469,0.087
VL2,2,149.741,733,6-Sep-78,7.429,7.382,7.469,0.087
VL2,2,150.268,734,7-Sep-78,7.425,7.382,7.469,0.087
VL2,2,150.795,735,8-Sep-78,7.403,7.382,7.469,0.087
VL2,2,151.324,736,9-Sep-78,7.382,7.382,7.382,0
VL2,2,151.853,737,10-Sep-78,7.382,7.294,7.469,0.175
VL2,2,152.384,738,11-Sep-78,7.399,7.294,7.469,0.175
VL2,2,152.915,739,12-Sep-78,7.401,7.382,7.469,0.087
VL2,2,153.447,740,13-Sep-78,7.401,7.382,7.469,0.087
VL2,2,153.981,741,14-Sep-78,7.401,7.382,7.469,0.087
VL2,2,154.515,742,15-Sep-78,7.394,7.382,7.469,0.087
VL2,2,155.05,743,16-Sep-78,7.357,7.294,7.382,0.088
VL2,2,155.586,744,17-Sep-78,7.405,7.294,7.469,0.175
VL2,2,156.123,745,18-Sep-78,7.482,7.382,7.557,0.175
VL2,2,156.66,746,19-Sep-78,7.494,7.469,7.557,0.088
VL2,2,157.199,747,20-Sep-78,7.495,7.469,7.557,0.088
VL2,2,157.739,748,21-Sep-78,7.475,7.382,7.557,0.175
VL2,2,158.28,749,22-Sep-78,7.475,7.382,7.557,0.175
VL2,2,158.821,750,23-Sep-78,7.429,7.382,7.469,0.087
VL2,2,159.364,751,24-Sep-78,7.403,7.382,7.469,0.087
VL2,2,159.908,752,25-Sep-78,7.436,7.382,7.469,0.087
VL2,2,160.452,753,26-Sep-78,7.476,7.382,7.557,0.175
VL2,2,160.998,754,27-Sep-78,7.475,7.382,7.557,0.175
VL2,2,161.544,755,28-Sep-78,7.457,7.382,7.557,0.175
VL2,2,162.092,756,29-Sep-78,7.463,7.382,7.557,0.175
VL2,2,162.64,757,30-Sep-78,7.472,7.382,7.557,0.175
VL2,2,163.19,758,1-Oct-78,7.469,7.382,7.557,0.175
VL2,2,163.74,759,2-Oct-78,7.457,7.382,7.469,0.087
VL2,2,164.291,760,3-Oct-78,7.469,7.382,7.557,0.175
VL2,2,164.844,761,4-Oct-78,7.482,7.382,7.557,0.175
VL2,2,165.397,762,5-Oct-78,7.475,7.382,7.557,0.175
VL2,2,165.951,763,6-Oct-78,7.488,7.469,7.557,0.088
VL2,2,166.507,764,7-Oct-78,7.5,7.469,7.557,0.088
VL2,2,167.063,765,8-Oct-78,7.488,7.469,7.557,0.088
VL2,2,167.62,766,9-Oct-78,7.482,7.382,7.557,0.175
VL2,2,168.179,767,10-Oct-78,7.478,7.382,7.557,0.175
VL2,2,168.738,768,11-Oct-78,7.468,7.382,7.557,0.175
VL2,2,169.298,769,12-Oct-78,7.507,7.469,7.557,0.088
VL2,2,169.86,770,13-Oct-78,7.491,7.469,7.557,0.088
VL2,2,170.422,771,14-Oct-78,7.5,7.469,7.557,0.088
VL2,2,170.985,772,15-Oct-78,7.523,7.469,7.557,0.088
VL2,2,171.55,773,16-Oct-78,7.598,7.469,7.644,0.175
VL2,2,172.115,774,17-Oct-78,7.575,7.469,7.732,0.263
VL2,2,172.681,775,18-Oct-78,7.522,7.469,7.557,0.088
VL2,2,173.249,776,19-Oct-78,7.588,7.469,7.644,0.175
VL2,2,173.817,777,20-Oct-78,7.613,7.557,7.732,0.175
VL2,2,174.386,778,21-Oct-78,7.588,7.557,7.732,0.175
VL2,2,174.957,779,22-Oct-78,7.601,7.557,7.644,0.087
VL2,2,175.528,780,23-Oct-78,7.65,7.557,7.732,0.175
VL2,2,176.101,781,24-Oct-78,7.637,7.557,7.732,0.175
VL2,2,176.674,782,25-Oct-78,7.64,7.557,7.732,0.175
VL2,2,177.248,783,26-Oct-78,7.6,7.557,7.732,0.175
VL2,2,177.824,784,27-Oct-78,7.563,7.469,7.644,0.175
VL2,2,178.4,785,28-Oct-78,7.619,7.557,7.644,0.087
VL2,2,178.978,786,29-Oct-78,7.625,7.557,7.732,0.175
VL2,2,179.556,787,30-Oct-78,7.623,7.557,7.732,0.175
VL2,2,180.135,788,31-Oct-78,7.701,7.644,7.819,0.175
VL2,2,180.716,789,1-Nov-78,7.689,7.557,7.819,0.262
VL2,2,181.297,790,2-Nov-78,7.801,7.732,7.907,0.175
VL2,2,181.88,791,3-Nov-78,7.863,7.732,7.995,0.263
VL2,2,182.463,792,4-Nov-78,7.827,7.732,7.907,0.175
VL2,2,183.047,793,5-Nov-78,7.844,7.732,7.907,0.175
VL2,2,183.633,794,6-Nov-78,7.86,7.819,7.995,0.176
VL2,2,184.219,795,7-Nov-78,7.897,7.819,7.995,0.176
VL2,2,184.807,796,8-Nov-78,7.909,7.819,8.082,0.263
VL2,2,185.395,797,9-Nov-78,7.862,7.819,7.995,0.176
VL2,2,185.984,798,10-Nov-78,7.911,7.819,7.995,0.176
VL2,2,186.575,799,11-Nov-78,7.925,7.819,7.995,0.176
VL2,2,187.166,800,12-Nov-78,7.932,7.819,8.082,0.263
VL2,2,187.759,801,13-Nov-78,7.921,7.819,7.995,0.176
VL2,2,188.352,802,14-Nov-78,7.907,7.819,7.995,0.176
VL2,2,188.946,803,15-Nov-78,8.027,7.907,8.082,0.175
VL2,2,189.541,804,16-Nov-78,8.045,7.995,8.171,0.176
VL2,2,190.138,805,17-Nov-78,8.08,7.995,8.171,0.176
VL2,2,190.735,806,18-Nov-78,8.179,8.082,8.347,0.265
VL2,2,191.333,807,19-Nov-78,8.133,7.995,8.347,0.352
VL2,2,191.932,808,20-Nov-78,8.043,7.907,8.171,0.264
VL2,2,192.532,809,21-Nov-78,8.039,7.907,8.082,0.175
VL2,2,193.133,810,22-Nov-78,8.162,8.082,8.258,0.176
VL2,2,193.735,811,23-Nov-78,8.158,8.082,8.258,0.176
VL2,2,194.338,812,24-Nov-78,8.097,7.995,8.258,0.263
VL2,2,194.942,813,25-Nov-78,8.095,7.907,8.258,0.351
VL2,2,195.547,814,26-Nov-78,8.257,8.082,8.523,0.441
VL2,2,196.152,815,27-Nov-78,8.145,7.995,8.258,0.263
VL2,2,196.759,816,28-Nov-78,8.23,8.171,8.347,0.176
VL2,2,197.367,817,29-Nov-78,8.236,8.171,8.347,0.176
VL2,2,197.975,818,30-Nov-78,8.161,7.995,8.347,0.352
VL2,2,198.585,819,1-Dec-78,8.094,7.995,8.258,0.263
VL2,2,199.195,820,2-Dec-78,8.401,8.258,8.523,0.265
VL2,2,199.806,821,3-Dec-78,8.414,8.171,8.701,0.53
VL2,2,200.418,822,4-Dec-78,8.243,8.082,8.435,0.353
VL2,2,201.031,823,5-Dec-78,8.521,8.435,8.7,0.265
VL2,2,201.645,824,6-Dec-78,8.322,8.082,8.612,0.53
VL2,2,202.26,825,7-Dec-78,8.376,8.082,8.7,0.618
VL2,2,202.876,826,8-Dec-78,8.608,8.347,8.877,0.53
VL2,2,203.492,827,9-Dec-78,8.264,8.082,8.435,0.353
VL2,2,204.109,828,10-Dec-78,8.661,8.347,8.788,0.441
VL2,2,204.728,829,11-Dec-78,8.667,8.347,8.965,0.618
VL2,2,205.346,830,12-Dec-78,8.317,8.171,8.612,0.441
VL2,2,205.966,831,13-Dec-78,8.769,8.612,8.965,0.353
VL2,2,206.587,832,14-Dec-78,8.477,8.258,8.7,0.442
VL2,2,207.209,833,15-Dec-78,8.388,8.258,8.611,0.353
VL2,2,207.831,834,16-Dec-78,8.84,8.612,9.053,0.441
VL2,2,208.454,835,17-Dec-78,8.541,8.347,8.7,0.353
VL2,2,209.078,836,18-Dec-78,8.929,8.7,9.052,0.352
VL2,2,209.703,837,19-Dec-78,8.77,8.435,9.052,0.617
VL2,2,210.328,838,20-Dec-78,8.526,8.347,8.7,0.353
VL2,2,210.955,839,21-Dec-78,8.947,8.7,9.23,0.53
VL2,2,211.582,840,22-Dec-78,8.56,8.347,8.788,0.441
VL2,2,212.209,841,23-Dec-78,8.847,8.523,9.053,0.53
VL2,2,212.838,842,24-Dec-78,8.915,8.523,9.23,0.707
VL2,2,213.467,843,25-Dec-78,8.588,8.435,8.787,0.352
VL2,2,214.097,844,26-Dec-78,9.048,8.876,9.229,0.353
VL2,2,214.728,845,27-Dec-78,8.767,8.523,9.053,0.53
VL2,2,215.359,846,28-Dec-78,8.876,8.7,9.052,0.352
VL2,2,215.992,847,29-Dec-78,8.843,8.7,9.052,0.352
VL2,2,216.624,848,30-Dec-78,8.851,8.612,9.053,0.441
VL2,2,217.258,849,31-Dec-78,8.826,8.523,9.141,0.618
VL2,2,217.892,850,1-Jan-79,9.081,8.788,9.318,0.53
VL2,2,218.527,851,2-Jan-79,9.013,8.876,9.141,0.265
VL2,2,219.162,852,3-Jan-79,9.226,9.141,9.406,0.265
VL2,2,219.799,853,4-Jan-79,9.345,9.141,9.582,0.441
VL2,2,220.435,854,5-Jan-79,9.098,8.876,9.317,0.441
VL2,2,221.073,855,6-Jan-79,9.043,8.876,9.229,0.353
VL2,2,221.711,856,7-Jan-79,8.841,8.612,9.053,0.441
VL2,2,222.349,857,8-Jan-79,9.127,8.965,9.23,0.265
VL2,2,222.988,858,9-Jan-79,9.265,9.141,9.406,0.265
VL2,2,223.628,859,10-Jan-79,9.523,9.317,9.67,0.353
VL2,2,224.268,860,11-Jan-79,9.467,9.317,9.67,0.353
VL2,2,224.909,861,12-Jan-79,9.216,9.053,9.406,0.353
VL2,2,225.551,862,13-Jan-79,9.207,9.053,9.406,0.353
VL2,2,226.193,863,14-Jan-79,9.069,8.876,9.141,0.265
VL2,2,226.835,864,15-Jan-79,9.469,9.23,9.671,0.441
VL2,2,227.478,865,16-Jan-79,9.203,8.965,9.494,0.529
VL2,2,228.121,866,17-Jan-79,9.020878049,8.797926829,9.221585366,0.423658537
VL2,2,228.765,867,18-Jan-79,9.020878049,8.797926829,9.221585366,0.423658537
VL2,2,229.41,868,19-Jan-79,9.020878049,8.797926829,9.221585366,0.423658537
VL2,2,230.055,869,20-Jan-79,9.020878049,8.797926829,9.221585366,0.423658537
VL2,2,230.7,870,21-Jan-79,9.489,9.23,9.671,0.441
VL2,2,231.345,871,22-Jan-79,9.428,8.965,9.847,0.882
VL2,2,231.992,872,23-Jan-79,9.307,8.965,9.582,0.617
VL2,2,232.638,873,24-Jan-79,9.116,8.876,9.406,0.53
VL2,2,233.285,874,25-Jan-79,9.411,9.053,9.759,0.706
VL2,2,233.932,875,26-Jan-79,9.622,9.23,9.937,0.707
VL2,2,234.58,876,27-Jan-79,9.317,9.23,9.494,0.264
VL2,2,235.228,877,28-Jan-79,9.589,9.23,9.847,0.617
VL2,2,235.876,878,29-Jan-79,9.095,8.876,9.317,0.441
VL2,2,236.525,879,30-Jan-79,9.693,9.406,9.936,0.53
VL2,2,237.174,880,31-Jan-79,9.32,9.141,9.493,0.352
VL2,2,237.823,881,1-Feb-79,9.777,9.494,9.937,0.443
VL2,2,238.473,882,2-Feb-79,9.451,9.141,9.671,0.53
VL2,2,239.122,883,3-Feb-79,9.58,9.317,9.758,0.441
VL2,2,239.772,884,4-Feb-79,9.501,9.141,9.847,0.706
VL2,2,240.423,885,5-Feb-79,9.464,9.23,9.671,0.441
VL2,2,241.073,886,6-Feb-79,9.879,9.671,10.114,0.443
VL2,2,241.724,887,7-Feb-79,9.417,9.23,9.671,0.441
VL2,2,242.375,888,8-Feb-79,9.709,9.494,9.847,0.353
VL2,2,243.026,889,9-Feb-79,9.435,9.23,9.582,0.352
VL2,2,243.677,890,10-Feb-79,9.769,9.406,9.936,0.53
VL2,2,244.329,891,11-Feb-79,9.628,9.406,9.847,0.441
VL2,2,244.98,892,12-Feb-79,9.776,9.582,9.936,0.354
VL2,2,245.632,893,13-Feb-79,9.935,9.494,10.204,0.71
VL2,2,246.284,894,14-Feb-79,9.54,9.406,9.671,0.265
VL2,2,246.936,895,15-Feb-79,9.804,9.406,10.114,0.708
VL2,2,247.588,896,16-Feb-79,9.471,9.317,9.67,0.353
VL2,2,248.24,897,17-Feb-79,9.974,9.671,10.114,0.443
VL2,2,248.892,898,18-Feb-79,9.627,9.406,9.936,0.53
VL2,2,249.544,899,19-Feb-79,9.649,9.406,9.847,0.441
VL2,2,250.196,900,20-Feb-79,9.9,9.671,10.114,0.443
VL2,2,250.848,901,21-Feb-79,9.557,9.406,9.671,0.265
VL2,2,251.501,902,22-Feb-79,9.837,9.582,10.025,0.443
VL2,2,252.153,903,23-Feb-79,9.614,9.582,9.758,0.176
VL2,2,252.805,904,24-Feb-79,9.82,9.671,9.937,0.266
VL2,2,253.457,905,25-Feb-79,9.719,9.582,9.847,0.265
VL2,2,254.109,906,26-Feb-79,9.874,9.671,9.937,0.266
VL2,2,254.761,907,27-Feb-79,10.008,9.847,10.204,0.357
VL2,2,255.413,908,28-Feb-79,9.862,9.758,10.024,0.266
VL2,2,256.065,909,1-Mar-79,9.881,9.758,10.114,0.356
VL2,2,256.717,910,2-Mar-79,9.836,9.758,9.936,0.178
VL2,2,257.368,911,3-Mar-79,10.072,9.847,10.204,0.357
VL2,2,258.019,912,4-Mar-79,9.853,9.671,10.114,0.443
VL2,2,258.671,913,5-Mar-79,9.86,9.671,10.025,0.354
VL2,2,259.322,914,6-Mar-79,9.854,9.494,10.204,0.71
VL2,2,259.973,915,7-Mar-79,9.582,9.406,9.758,0.352
VL2,2,260.623,916,8-Mar-79,9.994,9.847,10.114,0.267
VL2,2,261.274,917,9-Mar-79,9.734,9.582,9.936,0.354
VL2,2,261.924,918,10-Mar-79,9.906,9.671,10.025,0.354
VL2,2,262.574,919,11-Mar-79,9.682,9.406,9.936,0.53
VL2,2,263.224,920,12-Mar-79,9.745,9.494,9.847,0.353
VL2,2,263.873,921,13-Mar-79,9.886,9.582,10.203,0.621
VL2,2,264.522,922,14-Mar-79,9.672,9.582,9.758,0.176
VL2,2,265.171,923,15-Mar-79,9.908,9.758,10.024,0.266
VL2,2,265.819,924,16-Mar-79,9.891,9.847,10.025,0.178
VL2,2,266.468,925,17-Mar-79,9.961,9.758,10.024,0.266
VL2,2,267.116,926,18-Mar-79,9.759,9.494,10.025,0.531
VL2,2,267.763,927,19-Mar-79,9.733,9.494,9.847,0.353
VL2,2,268.41,928,20-Mar-79,9.863,9.671,10.025,0.354
VL2,2,269.057,929,21-Mar-79,9.715,9.582,9.758,0.176
VL2,2,269.703,930,22-Mar-79,9.957,9.847,10.114,0.267
VL2,2,270.349,931,23-Mar-79,9.963,9.758,10.203,0.445
VL2,2,270.995,932,24-Mar-79,9.828,9.758,10.024,0.266
VL2,2,271.64,933,25-Mar-79,9.657,9.494,9.937,0.443
VL2,2,272.285,934,26-Mar-79,9.702,9.494,9.847,0.353
VL2,2,272.929,935,27-Mar-79,9.928,9.847,10.025,0.178
VL2,2,273.573,936,28-Mar-79,9.778,9.582,10.025,0.443
VL2,2,274.216,937,29-Mar-79,9.857,9.671,9.937,0.266
VL2,2,274.859,938,30-Mar-79,9.801,9.582,10.025,0.443
VL2,2,275.501,939,31-Mar-79,9.679,9.494,9.847,0.353
VL2,2,276.143,940,1-Apr-79,9.471,9.406,9.582,0.176
VL2,2,276.784,941,2-Apr-79,9.711,9.494,9.759,0.265
VL2,2,277.425,942,3-Apr-79,9.851,9.758,10.024,0.266
VL2,2,278.065,943,4-Apr-79,9.734,9.494,9.937,0.443
VL2,2,278.704,944,5-Apr-79,9.647,9.494,9.759,0.265
VL2,2,279.343,945,6-Apr-79,9.853,9.758,9.936,0.178
VL2,2,279.982,946,7-Apr-79,9.652,9.494,9.847,0.353
VL2,2,280.619,947,8-Apr-79,9.663,9.494,9.759,0.265
VL2,2,281.257,948,9-Apr-79,9.74,9.671,9.847,0.176
VL2,2,281.893,949,10-Apr-79,9.85,9.671,9.937,0.266
VL2,2,282.529,950,11-Apr-79,9.669,9.317,9.936,0.619
VL2,2,283.164,951,12-Apr-79,9.457,9.317,9.493,0.176
VL2,2,283.799,952,13-Apr-79,9.656,9.494,9.759,0.265
VL2,2,284.433,953,14-Apr-79,9.493,9.317,9.67,0.353
VL2,2,285.066,954,15-Apr-79,9.593,9.317,9.67,0.353
VL2,2,285.699,955,16-Apr-79,9.772,9.671,9.847,0.176
VL2,2,286.331,956,17-Apr-79,9.784,9.671,9.937,0.266
VL2,2,286.962,957,18-Apr-79,9.448,9.317,9.582,0.265
VL2,2,287.593,958,19-Apr-79,9.452,9.317,9.493,0.176
VL2,2,288.222,959,20-Apr-79,9.692,9.582,9.758,0.176
VL2,2,288.851,960,21-Apr-79,9.45,9.406,9.494,0.088
VL2,2,289.48,961,22-Apr-79,9.407055556,9.224944444,9.539944444,0.315
VL2,2,290.107,962,23-Apr-79,9.626,9.582,9.758,0.176
VL2,2,290.734,963,24-Apr-79,9.751,9.582,9.847,0.265
VL2,2,291.36,964,25-Apr-79,9.516,9.141,9.758,0.617
VL2,2,291.985,965,26-Apr-79,9.371,9.141,9.493,0.352
VL2,2,292.61,966,27-Apr-79,9.61,9.494,9.759,0.265
VL2,2,293.233,967,28-Apr-79,9.349,9.141,9.493,0.352
VL2,2,293.856,968,29-Apr-79,9.485,9.23,9.671,0.441
VL2,2,294.478,969,30-Apr-79,9.586,9.406,9.758,0.352
VL2,2,295.1,970,1-May-79,9.404,9.317,9.493,0.176
VL2,2,295.72,971,2-May-79,9.295,8.876,9.582,0.706
VL2,2,296.34,972,3-May-79,9.174,8.876,9.317,0.441
VL2,2,296.958,973,4-May-79,9.485,9.317,9.67,0.353
VL2,2,297.576,974,5-May-79,9.192,9.053,9.318,0.265
VL2,2,298.193,975,6-May-79,9.435,9.23,9.582,0.352
VL2,2,298.81,976,7-May-79,9.559,9.406,9.758,0.352
VL2,2,299.425,977,8-May-79,9.431,9.406,9.494,0.088
VL2,2,300.039,978,9-May-79,9.207,8.965,9.494,0.529
VL2,2,300.653,979,10-May-79,9.149,9.053,9.23,0.177
